Date,Close
2004/1/12,341.529999
2004/1/13,342.769989
2004/1/14,347.230011
2004/1/15,351.470001
2004/1/16,357.549988
2004/1/19,357.339996
2004/1/20,354.25
2004/1/21,357.450012
2004/1/22,357.970001
2004/1/23,357.130005
2004/1/26,355.579987
2004/1/27,356.959991
2004/1/28,359.230011
2004/1/29,354.220001
2004/1/30,353.309998
2004/2/2,355.470001
2004/2/3,351.73999
2004/2/4,348.98999
2004/2/5,349.850006
2004/2/6,351.350006
2004/2/9,355.48999
2004/2/10,355.769989
2004/2/11,357.609985
2004/2/12,358.350006
2004/2/13,355.640015
2004/2/16,357.670013
2004/2/17,361.019989
2004/2/18,361.339996
2004/2/19,364.799988
2004/2/20,362.369995
2004/2/23,359.929993
2004/2/24,354.209991
2004/2/25,355.040009
2004/2/26,355.98999
2004/2/27,356.589996
2004/3/1,358.630005
2004/3/2,362.230011
2004/3/3,360.100006
2004/3/4,361.519989
2004/3/5,359.929993
2004/3/8,360.820007
2004/3/9,355.5
2004/3/10,354.519989
2004/3/11,344.049988
2004/3/12,345.98999
2004/3/15,337.220001
2004/3/16,338.459991
2004/3/17,345.109985
2004/3/18,336.929993
2004/3/19,336.23999
2004/3/22,328.380005
2004/3/23,329.209991
2004/3/24,326.329987
2004/3/25,334.529999
2004/3/26,335.23999
2004/3/29,340.51001
2004/3/30,339.829987
2004/3/31,338.869995
2004/4/1,342.459991
2004/4/2,350.519989
2004/4/5,352.299988
2004/4/6,349.649994
2004/4/7,350.48999
2004/4/8,350.959991
2004/4/9,null
2004/4/12,null
2004/4/13,353.339996
2004/4/14,349.859985
2004/4/15,349.980011
2004/4/16,352.76001
2004/4/19,352.890015
2004/4/20,355.76001
2004/4/21,353.880005
2004/4/22,355.380005
2004/4/23,356.619995
2004/4/26,354.570007
2004/4/27,353.98999
2004/4/28,347.920013
2004/4/29,343.51001
2004/4/30,341.410004
2004/5/3,343.619995
2004/5/4,343.089996
2004/5/5,345.630005
2004/5/6,338.570007
2004/5/7,337.970001
2004/5/10,329.459991
2004/5/11,332.959991
2004/5/12,326.01001
2004/5/13,330.700012
2004/5/14,327.390015
2004/5/17,323
2004/5/18,326.339996
2004/5/19,332.700012
2004/5/20,330.579987
2004/5/21,330.48999
2004/5/24,333.940002
2004/5/25,331.540009
2004/5/26,334.519989
2004/5/27,338.170013
2004/5/28,336.950012
2004/5/31,337.190002
2004/6/1,331.880005
2004/6/2,334.480011
2004/6/3,336.570007
2004/6/4,339.079987
2004/6/7,342.420013
2004/6/8,342.730011
2004/6/9,341.73999
2004/6/10,342.109985
2004/6/11,341.359985
2004/6/14,337.290009
2004/6/15,339.809998
2004/6/16,342.119995
2004/6/17,342.549988
2004/6/18,343.380005
2004/6/21,343.869995
2004/6/22,339.619995
2004/6/23,340.369995
2004/6/24,343.140015
2004/6/25,343.429993
2004/6/28,347.149994
2004/6/29,346.350006
2004/6/30,345.130005
2004/7/1,345.869995
2004/7/2,341.829987
2004/7/5,339.839996
2004/7/6,335.920013
2004/7/7,334.790009
2004/7/8,335.559998
2004/7/9,335.940002
2004/7/12,333.529999
2004/7/13,333.799988
2004/7/14,332.720001
2004/7/15,328.630005
2004/7/16,328.769989
2004/7/19,326.679993
2004/7/20,328.059998
2004/7/21,331.369995
2004/7/22,324.970001
2004/7/23,324.679993
2004/7/26,320.720001
2004/7/27,324.720001
2004/7/28,324.320007
2004/7/29,330.709991
2004/7/30,329.910004
2004/8/2,325.869995
2004/8/3,326.929993
2004/8/4,323.390015
2004/8/5,325.850006
2004/8/6,315.73999
2004/8/9,313.079987
2004/8/10,316.23999
2004/8/11,312.859985
2004/8/12,311.570007
2004/8/13,310.679993
2004/8/16,314.369995
2004/8/17,315.720001
2004/8/18,316.690002
2004/8/19,317.290009
2004/8/20,316.5
2004/8/23,321.720001
2004/8/24,321.549988
2004/8/25,322.079987
2004/8/26,324.5
2004/8/27,326.309998
2004/8/30,325.730011
2004/8/31,323.119995
2004/9/1,325.269989
2004/9/2,326.850006
2004/9/3,328.75
2004/9/6,330.679993
2004/9/7,331.73999
2004/9/8,331.279999
2004/9/9,327.869995
2004/9/10,329.720001
2004/9/13,334.190002
2004/9/14,333.149994
2004/9/15,332.070007
2004/9/16,332.109985
2004/9/17,334.899994
2004/9/20,331.920013
2004/9/21,334.070007
2004/9/22,329.450012
2004/9/23,326.369995
2004/9/24,325.910004
2004/9/27,323.470001
2004/9/28,324.26001
2004/9/29,325.299988
2004/9/30,323.940002
2004/10/1,330.869995
2004/10/4,335.190002
2004/10/5,336.100006
2004/10/6,336.950012
2004/10/7,337.679993
2004/10/8,334.910004
2004/10/11,334.429993
2004/10/12,329.820007
2004/10/13,331.529999
2004/10/14,328.730011
2004/10/15,327.940002
2004/10/18,326.649994
2004/10/19,330.149994
2004/10/20,325.51001
2004/10/21,326.649994
2004/10/22,327.029999
2004/10/25,322.029999
2004/10/26,323.119995
2004/10/27,327.720001
2004/10/28,330.619995
2004/10/29,330.480011
2004/11/1,331.160004
2004/11/2,334.279999
2004/11/3,335.570007
2004/11/4,333.559998
2004/11/5,336.359985
2004/11/8,337
2004/11/9,336.579987
2004/11/10,338.429993
2004/11/11,342.369995
2004/11/12,343.609985
2004/11/15,342.480011
2004/11/16,339.540009
2004/11/17,342.220001
2004/11/18,341.679993
2004/11/19,339.440002
2004/11/22,337.450012
2004/11/23,337.149994
2004/11/24,337.269989
2004/11/25,340.209991
2004/11/26,340.200012
2004/11/29,339.600006
2004/11/30,337.149994
2004/12/1,342.75
2004/12/2,344.450012
2004/12/3,343.480011
2004/12/6,342.230011
2004/12/7,343.369995
2004/12/8,343.309998
2004/12/9,340.130005
2004/12/10,341.799988
2004/12/13,345.309998
2004/12/14,346.170013
2004/12/15,344.51001
2004/12/16,346.429993
2004/12/17,343.48999
2004/12/20,343.420013
2004/12/21,344
2004/12/22,346.809998
2004/12/23,348.329987
2004/12/24,348.070007
2004/12/27,347.809998
2004/12/28,348.410004
2004/12/29,347.320007
2004/12/30,347.269989
2004/12/31,348.079987
2005/1/3,351.910004
2005/1/4,352.679993
2005/1/5,350.160004
2005/1/6,353.600006
2005/1/7,354.459991
2005/1/10,355.130005
2005/1/11,352.380005
2005/1/12,350.100006
2005/1/13,351.089996
2005/1/14,352.730011
2005/1/17,354.23999
2005/1/18,354.220001
2005/1/19,353.940002
2005/1/20,352.75
2005/1/21,353.549988
2005/1/24,353.559998
2005/1/25,356.359985
2005/1/26,356.51001
2005/1/27,358.570007
2005/1/28,357.019989
2005/1/31,360.420013
2005/2/1,364.410004
2005/2/2,365.459991
2005/2/3,364.829987
2005/2/4,367.320007
2005/2/7,369.130005
2005/2/8,369.100006
2005/2/9,368.359985
2005/2/10,367.480011
2005/2/11,371.049988
2005/2/14,371.799988
2005/2/15,373.809998
2005/2/16,372.519989
2005/2/17,373.980011
2005/2/18,375.470001
2005/2/21,374.98999
2005/2/22,373.130005
2005/2/23,370.679993
2005/2/24,370.290009
2005/2/25,374.559998
2005/2/28,374.369995
2005/3/1,375.709991
2005/3/2,376.269989
2005/3/3,376.160004
2005/3/4,378.649994
2005/3/7,379.76001
2005/3/8,377.679993
2005/3/9,376.320007
2005/3/10,372.600006
2005/3/11,372.149994
2005/3/14,372.160004
2005/3/15,373.880005
2005/3/16,368.369995
2005/3/17,368.359985
2005/3/18,369.839996
2005/3/21,369.059998
2005/3/22,369.670013
2005/3/23,369.059998
2005/3/24,371.619995
2005/3/25,null
2005/3/28,null
2005/3/29,371.470001
2005/3/30,368.980011
2005/3/31,369.559998
2005/4/1,368.200012
2005/4/4,366.910004
2005/4/5,369.070007
2005/4/6,371.170013
2005/4/7,372.790009
2005/4/8,373.609985
2005/4/11,372.329987
2005/4/12,370.309998
2005/4/13,370.679993
2005/4/14,368.899994
2005/4/15,364.26001
2005/4/18,355.880005
2005/4/19,356.649994
2005/4/20,353.890015
2005/4/21,353.26001
2005/4/22,356.179993
2005/4/25,357.100006
2005/4/26,356.190002
2005/4/27,350.529999
2005/4/28,346.950012
2005/4/29,348.200012
2005/5/2,348.369995
2005/5/3,349.079987
2005/5/4,351.179993
2005/5/5,354.779999
2005/5/6,356.649994
2005/5/9,355.929993
2005/5/10,354.040009
2005/5/11,352.779999
2005/5/12,354.920013
2005/5/13,355.51001
2005/5/16,354.839996
2005/5/17,355.350006
2005/5/18,360.98999
2005/5/19,363.209991
2005/5/20,363.880005
2005/5/23,366.070007
2005/5/24,365.100006
2005/5/25,366.040009
2005/5/26,368.26001
2005/5/27,366.940002
2005/5/30,368.420013
2005/5/31,364.679993
2005/6/1,371.519989
2005/6/2,372.399994
2005/6/3,371.519989
2005/6/6,368.769989
2005/6/7,372.459991
2005/6/8,372.799988
2005/6/9,373.350006
2005/6/10,376.089996
2005/6/13,377.450012
2005/6/14,377.690002
2005/6/15,375.820007
2005/6/16,378.950012
2005/6/17,380.269989
2005/6/20,379.049988
2005/6/21,381.390015
2005/6/22,382.359985
2005/6/23,383.200012
2005/6/24,379.970001
2005/6/27,377.269989
2005/6/28,381.839996
2005/6/29,383.339996
2005/6/30,383.829987
2005/7/1,388.26001
2005/7/4,389.839996
2005/7/5,389.109985
2005/7/6,390.329987
2005/7/7,383.799988
2005/7/8,388.600006
2005/7/11,390.929993
2005/7/12,389.350006
2005/7/13,391.910004
2005/7/14,393.720001
2005/7/15,393.679993
2005/7/18,392.880005
2005/7/19,396.959991
2005/7/20,395.579987
2005/7/21,395.929993
2005/7/22,394.299988
2005/7/25,394.540009
2005/7/26,395.549988
2005/7/27,395.100006
2005/7/28,394.970001
2005/7/29,395.769989
2005/8/1,396.959991
2005/8/2,397.980011
2005/8/3,396.920013
2005/8/4,394.679993
2005/8/5,391.309998
2005/8/8,391.429993
2005/8/9,395.880005
2005/8/10,401.570007
2005/8/11,400.149994
2005/8/12,396.059998
2005/8/15,395.660004
2005/8/16,394.640015
2005/8/17,393.529999
2005/8/18,391.380005
2005/8/19,393.970001
2005/8/22,394.670013
2005/8/23,391.730011
2005/8/24,389.859985
2005/8/25,386.929993
2005/8/26,385.149994
2005/8/29,385.649994
2005/8/30,386.079987
2005/8/31,389.600006
2005/9/1,389.880005
2005/9/2,389.309998
2005/9/5,391.459991
2005/9/6,394.149994
2005/9/7,394.299988
2005/9/8,393.920013
2005/9/9,394.910004
2005/9/12,395.700012
2005/9/13,393.299988
2005/9/14,393.899994
2005/9/15,394.920013
2005/9/16,398.100006
2005/9/19,399.160004
2005/9/20,401.410004
2005/9/21,396.480011
2005/9/22,393.609985
2005/9/23,394.329987
2005/9/26,399.369995
2005/9/27,398.130005
2005/9/28,401.98999
2005/9/29,400.410004
2005/9/30,402.98999
2005/10/3,407.839996
2005/10/4,408.660004
2005/10/5,404.959991
2005/10/6,399.890015
2005/10/7,398.660004
2005/10/10,398.269989
2005/10/11,397.899994
2005/10/12,393.700012
2005/10/13,391.369995
2005/10/14,394.309998
2005/10/17,394.309998
2005/10/18,393.920013
2005/10/19,387.059998
2005/10/20,389.059998
2005/10/21,386.079987
2005/10/24,389.730011
2005/10/25,388.679993
2005/10/26,390.709991
2005/10/27,386.089996
2005/10/28,385.950012
2005/10/31,394.160004
2005/11/1,394.619995
2005/11/2,397.119995
2005/11/3,399.910004
2005/11/4,399.529999
2005/11/7,401.140015
2005/11/8,402.799988
2005/11/9,403.890015
2005/11/10,406.299988
2005/11/11,410.820007
2005/11/14,412.029999
2005/11/15,412.609985
2005/11/16,410.769989
2005/11/17,413.23999
2005/11/18,416.23999
2005/11/21,417.549988
2005/11/22,418.519989
2005/11/23,419.790009
2005/11/24,417.839996
2005/11/25,418.299988
2005/11/28,417.630005
2005/11/29,420.329987
2005/11/30,418.790009
2005/12/1,426.170013
2005/12/2,429.480011
2005/12/5,428.850006
2005/12/6,432.670013
2005/12/7,431.519989
2005/12/8,432.230011
2005/12/9,431.130005
2005/12/12,432.799988
2005/12/13,433.170013
2005/12/14,430.950012
2005/12/15,432.079987
2005/12/16,436.170013
2005/12/19,435.309998
2005/12/20,435.459991
2005/12/21,438.98999
2005/12/22,438.450012
2005/12/23,439.160004
2005/12/26,null
2005/12/27,440.320007
2005/12/28,439.100006
2005/12/29,440.869995
2005/12/30,436.779999
2006/1/2,440.519989
2006/1/3,441.929993
2006/1/4,445
2006/1/5,443.130005
2006/1/6,446.109985
2006/1/9,447.880005
2006/1/10,443.899994
2006/1/11,446.309998
2006/1/12,447.399994
2006/1/13,441.369995
2006/1/16,441.98999
2006/1/17,438.51001
2006/1/18,434.209991
2006/1/19,436.619995
2006/1/20,432.200012
2006/1/23,431.880005
2006/1/24,431.51001
2006/1/25,436.459991
2006/1/26,443.630005
2006/1/27,449.670013
2006/1/30,450.700012
2006/1/31,450.5
2006/2/1,455.700012
2006/2/2,450.410004
2006/2/3,451.269989
2006/2/6,452.519989
2006/2/7,453.029999
2006/2/8,452.619995
2006/2/9,457.869995
2006/2/10,456.26001
2006/2/13,459.480011
2006/2/14,460.040009
2006/2/15,460.559998
2006/2/16,461.660004
2006/2/17,463.600006
2006/2/20,464.640015
2006/2/21,464.320007
2006/2/22,466.019989
2006/2/23,464.589996
2006/2/24,464.570007
2006/2/27,467.529999
2006/2/28,458.720001
2006/3/1,461.700012
2006/3/2,457.26001
2006/3/3,455.25
2006/3/6,457.859985
2006/3/7,455.170013
2006/3/8,451.380005
2006/3/9,454.420013
2006/3/10,458.589996
2006/3/13,461.670013
2006/3/14,462.579987
2006/3/15,464.5
2006/3/16,464.170013
2006/3/17,464.049988
2006/3/20,466.529999
2006/3/21,467.079987
2006/3/22,469.029999
2006/3/23,470.75
2006/3/24,472.070007
2006/3/27,469.76001
2006/3/28,467.75
2006/3/29,468.98999
2006/3/30,472.579987
2006/3/31,468.690002
2006/4/3,471.329987
2006/4/4,467.950012
2006/4/5,468.529999
2006/4/6,469.600006
2006/4/7,468.679993
2006/4/10,470.660004
2006/4/11,464.140015
2006/4/12,463.619995
2006/4/13,462.76001
2006/4/14,null
2006/4/17,null
2006/4/18,462.730011
2006/4/19,468.859985
2006/4/20,472.640015
2006/4/21,478
2006/4/24,475.640015
2006/4/25,476.040009
2006/4/26,477.470001
2006/4/27,474.440002
2006/4/28,469.399994
2006/5/1,null
2006/5/2,470.130005
2006/5/3,464.640015
2006/5/4,466.589996
2006/5/5,471.720001
2006/5/8,472.670013
2006/5/9,473.519989
2006/5/10,469.070007
2006/5/11,466.880005
2006/5/12,455.089996
2006/5/15,450.089996
2006/5/16,451.079987
2006/5/17,436.470001
2006/5/18,437.100006
2006/5/19,438.980011
2006/5/22,428.779999
2006/5/23,439.579987
2006/5/24,435.839996
2006/5/25,440.279999
2006/5/26,446.279999
2006/5/29,445.790009
2006/5/30,434.700012
2006/5/31,440.410004
2006/6/1,441.579987
2006/6/2,438.899994
2006/6/5,436.209991
2006/6/6,427.880005
2006/6/7,432.059998
2006/6/8,419.640015
2006/6/9,426.470001
2006/6/12,421.720001
2006/6/13,412.869995
2006/6/14,412.980011
2006/6/15,423.730011
2006/6/16,420.519989
2006/6/19,423.559998
2006/6/20,425.179993
2006/6/21,426.640015
2006/6/22,429.26001
2006/6/23,429.140015
2006/6/26,427.230011
2006/6/27,422.799988
2006/6/28,423.809998
2006/6/29,432.200012
2006/6/30,440.25
2006/7/3,443.470001
2006/7/4,444.380005
2006/7/5,439.149994
2006/7/6,442.910004
2006/7/7,440.700012
2006/7/10,442.579987
2006/7/11,438.570007
2006/7/12,440.429993
2006/7/13,434.410004
2006/7/14,428.329987
2006/7/17,427.230011
2006/7/18,426.799988
2006/7/19,437.440002
2006/7/20,438.720001
2006/7/21,436.299988
2006/7/24,445.920013
2006/7/25,444.049988
2006/7/26,446.380005
2006/7/27,452.48999
2006/7/28,456.220001
2006/7/31,454.059998
2006/8/1,449.959991
2006/8/2,455.299988
2006/8/3,450.649994
2006/8/4,455.799988
2006/8/7,451.089996
2006/8/8,450.200012
2006/8/9,453.290009
2006/8/10,451.549988
2006/8/11,451.76001
2006/8/14,456.049988
2006/8/15,461.25
2006/8/16,462.850006
2006/8/17,463.23999
2006/8/18,463.920013
2006/8/21,462.959991
2006/8/22,463.820007
2006/8/23,461.049988
2006/8/24,463.73999
2006/8/25,465.140015
2006/8/28,467.779999
2006/8/29,467.769989
2006/8/30,470.140015
2006/8/31,469.01001
2006/9/1,470.929993
2006/9/4,473.579987
2006/9/5,471.73999
2006/9/6,466.73999
2006/9/7,463.459991
2006/9/8,464.470001
2006/9/11,462.549988
2006/9/12,468.980011
2006/9/13,471.140015
2006/9/14,471.480011
2006/9/15,474.850006
2006/9/18,474.720001
2006/9/19,470.320007
2006/9/20,476.459991
2006/9/21,478.049988
2006/9/22,472.98999
2006/9/25,473.820007
2006/9/26,480.519989
2006/9/27,481.899994
2006/9/28,482.540009
2006/9/29,483.619995
2006/10/2,482.899994
2006/10/3,481.649994
2006/10/4,484.399994
2006/10/5,486.160004
2006/10/6,486.209991
2006/10/9,487.220001
2006/10/10,489.799988
2006/10/11,490.01001
2006/10/12,492.839996
2006/10/13,492.679993
2006/10/16,493.390015
2006/10/17,487.01001
2006/10/18,490.109985
2006/10/19,490.359985
2006/10/20,489.299988
2006/10/23,492.299988
2006/10/24,492.890015
2006/10/25,492.709991
2006/10/26,492.940002
2006/10/27,489.98999
2006/10/30,487.950012
2006/10/31,486.570007
2006/11/1,486.049988
2006/11/2,484.040009
2006/11/3,487.940002
2006/11/6,494.059998
2006/11/7,496.679993
2006/11/8,497.51001
2006/11/9,493.820007
2006/11/10,492.959991
2006/11/13,494.209991
2006/11/14,493.690002
2006/11/15,496.980011
2006/11/16,495.98999
2006/11/17,492.619995
2006/11/20,491.700012
2006/11/21,491.730011
2006/11/22,490.309998
2006/11/23,488.269989
2006/11/24,484.910004
2006/11/27,478.329987
2006/11/28,478.48999
2006/11/29,481.98999
2006/11/30,477.670013
2006/12/1,473.320007
2006/12/4,473.75
2006/12/5,477.640015
2006/12/6,476.440002
2006/12/7,476.899994
2006/12/8,476.529999
2006/12/11,479.690002
2006/12/12,482.660004
2006/12/13,488.790009
2006/12/14,493.940002
2006/12/15,495.109985
2006/12/18,494.380005
2006/12/19,493.429993
2006/12/20,495.589996
2006/12/21,494.619995
2006/12/22,490.769989
2006/12/27,497.779999
2006/12/28,497.179993
2006/12/29,495.339996
2007/1/1,null
2007/1/2,501
2007/1/3,501.350006
2007/1/4,500.329987
2007/1/5,494.049988
2007/1/8,492.809998
2007/1/9,495.869995
2007/1/10,492.48999
2007/1/11,500.160004
2007/1/12,502.839996
2007/1/15,505.380005
2007/1/16,504.809998
2007/1/17,505.26001
2007/1/18,505.529999
2007/1/19,507.119995
2007/1/22,503.51001
2007/1/23,502.820007
2007/1/24,506.549988
2007/1/25,503.029999
2007/1/26,499.799988
2007/1/29,500.309998
2007/1/30,502.829987
2007/1/31,499.809998
2007/2/1,505.589996
2007/2/2,506.779999
2007/2/5,506.190002
2007/2/6,507.399994
2007/2/7,509.079987
2007/2/8,504.779999
2007/2/9,507.299988
2007/2/12,503.769989
2007/2/13,506.660004
2007/2/14,508.070007
2007/2/15,507.769989
2007/2/16,506.100006
2007/2/19,509.220001
2007/2/20,508.019989
2007/2/21,508.779999
2007/2/22,509.329987
2007/2/23,510.609985
2007/2/26,511.170013
2007/2/27,500.329987
2007/2/28,490.209991
2007/3/1,481.959991
2007/3/2,480.200012
2007/3/5,475.589996
2007/3/6,478.160004
2007/3/7,481.899994
2007/3/8,489.029999
2007/3/9,490.350006
2007/3/12,489.540009
2007/3/13,484.380005
2007/3/14,473.380005
2007/3/15,483.390015
2007/3/16,482.140015
2007/3/19,492.440002
2007/3/20,498.290009
2007/3/21,500.890015
2007/3/22,509.01001
2007/3/23,513.840027
2007/3/26,508.799988
2007/3/27,508.209991
2007/3/28,505.109985
2007/3/29,511.850006
2007/3/30,510.5
2007/4/2,512.02002
2007/4/3,516.039978
2007/4/4,517.599976
2007/4/5,519.289978
2007/4/10,524.090027
2007/4/11,522.099976
2007/4/12,518.909973
2007/4/13,523.679993
2007/4/16,532.090027
2007/4/17,532.679993
2007/4/18,531.23999
2007/4/19,528.659973
2007/4/20,536.359985
2007/4/23,535.469971
2007/4/24,532.559998
2007/4/25,535.330017
2007/4/26,534.039978
2007/4/27,530.48999
2007/4/30,530.809998
2007/5/2,532.22998
2007/5/3,536.119995
2007/5/4,539.640015
2007/5/7,540.030029
2007/5/8,535.700012
2007/5/9,534.299988
2007/5/10,529.22998
2007/5/11,531.200012
2007/5/14,529.890015
2007/5/15,531.390015
2007/5/16,527.549988
2007/5/17,531.530029
2007/5/18,536.690002
2007/5/21,538.380005
2007/5/22,540.570007
2007/5/23,541.609985
2007/5/24,535.98999
2007/5/25,535.47998
2007/5/28,537.559998
2007/5/29,537.190002
2007/5/30,535.01001
2007/5/31,540.390015
2007/6/1,543.929993
2007/6/4,545.690002
2007/6/5,544.75
2007/6/6,537.51001
2007/6/7,535.049988
2007/6/8,534.690002
2007/6/11,537.799988
2007/6/12,534.109985
2007/6/13,536.400024
2007/6/14,545.340027
2007/6/15,551.909973
2007/6/18,551.27002
2007/6/19,550.359985
2007/6/20,552.140015
2007/6/21,550.539978
2007/6/22,548.75
2007/6/25,548.219971
2007/6/26,543.26001
2007/6/27,539.619995
2007/6/28,546.02002
2007/6/29,548.210022
2007/7/2,549.840027
2007/7/3,553.039978
2007/7/4,554.25
2007/7/5,550.799988
2007/7/6,555
2007/7/9,557.429993
2007/7/10,554.950012
2007/7/11,553.559998
2007/7/12,560.140015
2007/7/13,560.929993
2007/7/16,561.900024
2007/7/17,560.789978
2007/7/18,555.630005
2007/7/19,560.25
2007/7/20,555.02002
2007/7/23,558.950012
2007/7/24,551.590027
2007/7/25,546.880005
2007/7/26,533.039978
2007/7/27,526.690002
2007/7/30,525.76001
2007/7/31,533.98999
2007/8/1,524.450012
2007/8/2,527.76001
2007/8/3,521.52002
2007/8/6,516.039978
2007/8/7,521.429993
2007/8/8,530.97998
2007/8/9,517.849976
2007/8/10,502.040009
2007/8/13,513.25
2007/8/14,508.429993
2007/8/15,506.040009
2007/8/16,487.059998
2007/8/17,499
2007/8/20,504.570007
2007/8/21,505.609985
2007/8/22,514.299988
2007/8/23,514.75
2007/8/24,518.099976
2007/8/27,518.119995
2007/8/28,508.01001
2007/8/29,510.790009
2007/8/30,517.669983
2007/8/31,522.72998
2007/9/3,525.359985
2007/9/4,531
2007/9/5,523.02002
2007/9/6,527.210022
2007/9/7,517.429993
2007/9/10,512.900024
2007/9/11,521.530029
2007/9/12,523.380005
2007/9/13,530.960022
2007/9/14,528.359985
2007/9/17,522.98999
2007/9/18,531
2007/9/19,543.539978
2007/9/20,542.450012
2007/9/21,544.650024
2007/9/24,541.630005
2007/9/25,534.98999
2007/9/26,539.369995
2007/9/27,542.23999
2007/9/28,540.97998
2007/10/1,545.570007
2007/10/2,542.929993
2007/10/3,540.530029
2007/10/4,541.75
2007/10/5,546.599976
2007/10/8,545.789978
2007/10/9,550.719971
2007/10/10,554.570007
2007/10/11,558.01001
2007/10/12,559.140015
2007/10/15,553.070007
2007/10/16,550.299988
2007/10/17,554.549988
2007/10/18,551.530029
2007/10/19,551.049988
2007/10/22,541.429993
2007/10/23,546.369995
2007/10/24,543.340027
2007/10/25,545.940002
2007/10/26,547.159973
2007/10/29,550.849976
2007/10/30,545.25
2007/10/31,547.849976
2007/11/1,540.919983
2007/11/2,537.25
2007/11/5,534.02002
2007/11/6,533.700012
2007/11/7,530.27002
2007/11/8,523.169983
2007/11/9,510.649994
2007/11/12,508.320007
2007/11/13,507.890015
2007/11/14,512.320007
2007/11/15,506.779999
2007/11/16,500.079987
2007/11/19,491.089996
2007/11/20,493.839996
2007/11/21,483.529999
2007/11/22,484.929993
2007/11/23,492.470001
2007/11/26,491.820007
2007/11/27,492.23999
2007/11/28,500.209991
2007/11/29,501.910004
2007/11/30,507.579987
2007/12/3,502.880005
2007/12/4,497.519989
2007/12/5,507.799988
2007/12/6,510.429993
2007/12/7,513.590027
2007/12/10,516.840027
2007/12/11,515.48999
2007/12/12,516.200012
2007/12/13,507.899994
2007/12/14,511.279999
2007/12/17,503.459991
2007/12/18,502.720001
2007/12/19,502.630005
2007/12/20,506.790009
2007/12/21,513.710022
2007/12/24,516.190002
2007/12/27,516.429993
2007/12/28,515.690002
2007/12/31,515.77002
2008/1/2,509.769989
2008/1/3,508.670013
2008/1/4,500.600006
2008/1/7,500.630005
2008/1/8,497.230011
2008/1/9,491.73999
2008/1/10,484.100006
2008/1/11,481.829987
2008/1/14,484.720001
2008/1/15,470.540009
2008/1/16,462.609985
2008/1/17,460.25
2008/1/18,450.079987
2008/1/21,422.450012
2008/1/22,433.269989
2008/1/23,417.130005
2008/1/24,444.230011
2008/1/25,438.690002
2008/1/28,439.320007
2008/1/29,446.079987
2008/1/30,443.040009
2008/1/31,441.329987
2008/2/1,451.609985
2008/2/4,451.910004
2008/2/5,436.809998
2008/2/6,442.329987
2008/2/7,432.149994
2008/2/8,432.100006
2008/2/11,427.73999
2008/2/12,443.890015
2008/2/13,444.179993
2008/2/14,442.529999
2008/2/15,434.809998
2008/2/18,444.619995
2008/2/19,448.769989
2008/2/20,446.690002
2008/2/21,453.140015
2008/2/22,451.630005
2008/2/25,459.01001
2008/2/26,464.339996
2008/2/27,462.579987
2008/2/28,452.910004
2008/2/29,446.529999
2008/3/3,441.480011
2008/3/4,436.299988
2008/3/5,444.399994
2008/3/6,437.269989
2008/3/7,435.089996
2008/3/10,427.959991
2008/3/11,433.640015
2008/3/12,439.809998
2008/3/13,434.549988
2008/3/14,432.299988
2008/3/17,415.920013
2008/3/18,427.480011
2008/3/19,426.940002
2008/3/20,425.790009
2008/3/25,437
2008/3/26,438.109985
2008/3/27,441.980011
2008/3/28,440.98999
2008/3/31,442.429993
2008/4/1,453.619995
2008/4/2,456.950012
2008/4/3,455.299988
2008/4/4,460.809998
2008/4/7,465.380005
2008/4/8,464.440002
2008/4/9,461.269989
2008/4/10,459.480011
2008/4/11,453.429993
2008/4/14,450.76001
2008/4/15,453.279999
2008/4/16,463.220001
2008/4/17,462.540009
2008/4/18,474.75
2008/4/21,470.670013
2008/4/22,466.079987
2008/4/23,471.23999
2008/4/24,466.140015
2008/4/25,467.839996
2008/4/28,472.200012
2008/4/29,471.220001
2008/4/30,475.559998
2008/5/2,481.209991
2008/5/5,481.380005
2008/5/6,480.660004
2008/5/7,485.299988
2008/5/8,484.609985
2008/5/9,480.399994
2008/5/12,482.070007
2008/5/13,480.480011
2008/5/14,488.390015
2008/5/15,489.899994
2008/5/16,490.779999
2008/5/19,496.119995
2008/5/20,487.269989
2008/5/21,487.619995
2008/5/22,485.609985
2008/5/23,478.390015
2008/5/26,478.290009
2008/5/27,473.839996
2008/5/28,481.660004
2008/5/29,483.809998
2008/5/30,485.519989
2008/6/2,479.149994
2008/6/3,483.899994
2008/6/4,478.570007
2008/6/5,482.26001
2008/6/6,471.230011
2008/6/9,469.820007
2008/6/10,464.190002
2008/6/11,456.339996
2008/6/12,459.109985
2008/6/13,459.959991
2008/6/16,458.700012
2008/6/17,459.829987
2008/6/18,450.570007
2008/6/19,446.679993
2008/6/20,437.329987
2008/6/23,437.440002
2008/6/24,437.380005
2008/6/25,439.559998
2008/6/26,426.029999
2008/6/27,425.920013
2008/6/30,425.929993
2008/7/1,414.519989
2008/7/2,408.399994
2008/7/3,408.549988
2008/7/4,403.359985
2008/7/7,411.119995
2008/7/8,402.790009
2008/7/9,410.829987
2008/7/10,401.929993
2008/7/11,391.980011
2008/7/14,395.350006
2008/7/15,383.660004
2008/7/16,383.98999
2008/7/17,392.660004
2008/7/18,395.940002
2008/7/21,400.359985
2008/7/22,400.200012
2008/7/23,405.380005
2008/7/24,396.649994
